Price,Bathrooms,CarParks,NoOfRoom,Sqft,PricePerSqft
1120000.0,3.0,2.0,5,1650.0,679.0
760000.0,2.0,2.0,4,1268.0,600.0
770000.0,2.0,2.0,4,1268.0,608.0
1450000.0,2.0,2.0,4,1496.0,970.0
680000.0,2.0,1.0,2,1050.0,648.0
600000.0,2.0,1.0,1,789.0,761.0
1480000.0,3.0,2.0,4,1909.0,776.0
1900000.0,3.0,3.0,5,1830.0,1039.0
350000.0,2.0,2.0,2,856.0,409.0
410000.0,2.0,2.0,3,1009.0,407.0
565000.0,3.0,2.0,4,1231.0,459.0
430000.0,2.0,2.0,3,1002.0,430.0
720000.0,3.0,2.0,4,1200.0,600.0
1250000.0,2.0,1.0,3,1356.0,922.0
595000.0,1.0,1.0,1,820.0,726.0
1438000.0,4.0,3.0,5,2378.0,605.0
820000.0,4.0,3.0,4,1381.0,594.0
1300000.0,2.0,1.0,2,1087.0,1196.0
650000.0,2.0,1.0,3,953.0,683.0
1280000.0,2.0,1.0,2,1087.0,1178.0
1250000.0,2.0,1.0,2,1087.0,1150.0
1850000.0,3.0,1.0,3,1485.0,1246.0
1580000.0,2.0,1.0,2,1259.0,1255.0
528000.0,2.0,1.0,2,785.0,673.0
630000.0,2.0,2.0,2,1085.0,581.0
430000.0,1.0,1.0,1,520.0,827.0
530000.0,1.0,1.0,1,640.0,829.0
370000.0,2.0,1.0,3,950.0,390.0
360000.0,2.0,1.0,3,950.0,379.0
350000.0,2.0,1.0,3,950.0,369.0
348000.0,2.0,1.0,3,950.0,367.0
705000.0,2.0,2.0,4,1000.0,705.0
440000.0,2.0,1.0,3,1222.0,361.0
13800000.0,7.0,4.0,6,7500.0,1840.0
720000.0,3.0,2.0,4,1200.0,600.0
535000.0,2.0,1.0,3,1079.0,496.0
1330000.0,6.0,2.0,5,2049.0,650.0
875000.0,4.0,3.0,4,1381.0,634.0
4300000.0,6.0,4.0,5,4800.0,896.0
2400000.0,4.0,2.0,4,2088.0,1150.0
1580000.0,2.0,2.0,3,1341.0,1179.0
1850000.0,3.0,2.0,3,1650.0,1122.0
4800000.0,6.0,2.0,5,3300.0,1455.0
350000.0,2.0,1.0,3,956.0,367.0
2790000.0,5.0,2.0,4,2450.0,1139.0
920000.0,1.0,1.0,1,753.0,1222.0
2850000.0,6.0,2.0,5,3778.0,755.0
7300000.0,7.0,5.0,6,6157.0,1186.0
520000.0,1.0,1.0,1,522.0,997.0
1650000.0,2.0,1.0,2,1030.0,1602.0
570000.0,1.0,1.0,1,555.0,1028.0
560000.0,2.0,1.0,2,883.0,635.0
615000.0,2.0,1.0,2,779.0,790.0
668000.0,2.0,1.0,3,1202.0,556.0
700000.0,2.0,1.0,3,1112.0,630.0
280000.0,2.0,1.0,3,920.0,305.0
665000.0,2.0,2.0,3,909.0,732.0
1930000.0,4.0,2.0,4,2680.0,721.0
3500000.0,5.0,3.0,5,3800.0,922.0
416000.0,2.0,1.0,3,1022.0,408.0
815000.0,3.0,3.0,5,1843.0,443.0
605000.0,2.0,2.0,3,1105.0,548.0
298000.0,2.0,1.0,3,956.0,312.0
925000.0,1.0,1.0,2,700.0,1322.0
1550000.0,2.0,1.0,2,1426.0,1087.0
800000.0,1.0,1.0,1,829.0,966.0
400000.0,2.0,1.0,1,775.0,517.0
3150000.0,3.0,3.0,7,4000.0,788.0
1380000.0,3.0,2.0,4,1582.0,873.0
2500000.0,5.0,3.0,4,3283.0,762.0
3500000.0,4.0,2.0,4,3897.0,899.0
2800000.0,5.0,2.0,4,3283.0,853.0
3650000.0,5.0,3.0,5,3704.0,986.0
3200000.0,5.0,3.0,5,3632.0,882.0
3110000.0,5.0,3.0,5,3667.0,849.0
3200000.0,5.0,3.0,5,3667.0,873.0
1100000.0,2.0,2.0,3,1238.0,889.0
1130000.0,2.0,1.0,2,1148.0,985.0
1100000.0,2.0,1.0,2,1145.0,961.0
3600000.0,4.0,2.0,5,5160.0,698.0
2000000.0,4.0,2.0,4,2680.0,747.0
3800000.0,5.0,5.0,5,5134.0,741.0
2700000.0,5.0,2.0,5,3543.0,763.0
1180000.0,3.0,5.0,4,3360.0,352.0
1220000.0,5.0,3.0,5,1452.0,841.0
800000.0,3.0,3.0,5,1760.0,455.0
3360000.0,2.0,2.0,2,1421.0,2365.0
370000.0,2.0,1.0,3,1001.0,370.0
715000.0,2.0,2.0,4,1450.0,494.0
410000.0,2.0,1.0,4,1272.0,323.0
670000.0,2.0,1.0,2,890.0,753.0
430000.0,3.0,1.0,4,1335.0,323.0
380000.0,2.0,1.0,3,1169.0,326.0
2300000.0,2.0,1.0,1,1023.0,2249.0
282000.0,1.0,1.0,1,472.0,598.0
538000.0,2.0,2.0,3,1129.0,477.0
290000.0,2.0,1.0,3,886.0,328.0
1783000.0,2.0,1.0,2,976.0,1827.0
1700000.0,3.0,5.0,6,3900.0,436.0
1980000.0,4.0,1.0,4,1626.0,1218.0
650000.0,2.0,1.0,3,991.0,656.0
600000.0,2.0,1.0,3,991.0,606.0
290000.0,2.0,1.0,3,1020.0,285.0
295000.0,2.0,1.0,3,780.0,379.0
630000.0,2.0,1.0,4,1900.0,332.0
380000.0,2.0,1.0,4,1207.0,315.0
240000.0,2.0,1.0,3,850.0,283.0
349000.0,2.0,1.0,3,930.0,376.0
2380000.0,5.0,2.0,6,1760.0,1353.0
8100000.0,8.0,10.0,8,26000.0,312.0
1100000.0,1.0,2.0,2,1034.0,1064.0
1820000.0,4.0,2.0,5,1830.0,995.0
1400000.0,2.0,2.0,2,1292.0,1084.0
615000.0,2.0,2.0,3,1025.0,600.0
920000.0,2.0,1.0,3,1022.0,901.0
450000.0,2.0,1.0,1,775.0,581.0
599000.0,2.0,1.0,3,1119.0,536.0
700000.0,2.0,1.0,2,850.0,824.0
1320000.0,4.0,2.0,4,1378.0,958.0
900000.0,2.0,1.0,3,1055.0,854.0
720000.0,2.0,1.0,3,1048.0,688.0
510000.0,1.0,1.0,2,730.0,699.0
690000.0,2.0,1.0,2,852.0,810.0
660000.0,2.0,2.0,4,1094.0,604.0
1400000.0,4.0,3.0,4,1878.0,746.0
485000.0,2.0,2.0,3,1018.0,477.0
399000.0,2.0,1.0,3,980.0,408.0
530000.0,2.0,2.0,3,850.0,624.0
405000.0,2.0,1.0,3,770.0,526.0
460000.0,2.0,1.0,3,1081.0,426.0
650000.0,2.0,2.0,3,1472.0,442.0
280000.0,1.0,1.0,2,800.0,350.0
940000.0,3.0,1.0,3,1470.0,640.0
1880000.0,5.0,6.0,7,2625.0,717.0
448000.0,2.0,1.0,3,1326.0,338.0
555000.0,4.0,2.0,3,1281.0,434.0
680000.0,4.0,1.0,4,1440.0,473.0
580000.0,2.0,1.0,3,1215.0,478.0
630000.0,2.0,2.0,3,1215.0,519.0
4800000.0,7.0,4.0,7,4187.0,1147.0
1189724.0,1.0,1.0,2,717.0,1660.0
1561622.0,2.0,1.0,2,935.0,1671.0
1065576.0,1.0,1.0,2,625.0,1705.0
5500000.0,10.0,7.0,7,11600.0,475.0
3200000.0,5.0,3.0,5,3660.0,875.0
6750000.0,7.0,3.0,6,7739.0,873.0
2000000.0,4.0,1.0,4,2454.0,815.0
1800000.0,4.0,2.0,3,1760.0,1023.0
600000.0,1.0,1.0,2,630.0,953.0
1488888.0,2.0,1.0,2,946.0,1574.0
440000.0,2.0,1.0,3,1405.0,314.0
1300000.0,4.0,2.0,4,2336.0,557.0
590000.0,2.0,2.0,3,1037.0,569.0
1350000.0,4.0,2.0,4,2600.0,520.0
900000.0,2.0,1.0,3,1280.0,704.0
599000.0,2.0,1.0,4,1500.0,400.0
1100000.0,2.0,2.0,2,659.0,1670.0
430000.0,1.0,1.0,1,688.0,625.0
836000.0,2.0,1.0,2,823.0,1016.0
728000.0,1.0,1.0,1,647.0,1126.0
1150000.0,2.0,2.0,3,1436.0,801.0
1245000.0,2.0,1.0,2,736.0,1692.0
3000000.0,6.0,5.0,7,21635.0,139.0
460000.0,2.0,2.0,5,1336.0,345.0
535000.0,2.0,2.0,4,1000.0,535.0
560000.0,1.0,1.0,1,667.0,840.0
898000.0,2.0,2.0,3,1087.0,827.0
670000.0,2.0,1.0,2,829.0,809.0
2500000.0,3.0,2.0,4,3358.0,745.0
880000.0,3.0,4.0,4,1870.0,471.0
535000.0,2.0,2.0,3,1400.0,383.0
368000.0,2.0,2.0,3,947.0,389.0
360000.0,2.0,2.0,3,943.0,382.0
1250000.0,2.0,1.0,2,1076.0,1162.0
1027000.0,1.0,1.0,2,790.0,1300.0
2028000.0,2.0,1.0,3,1560.0,1300.0
1750000.0,4.0,2.0,4,2098.0,835.0
1900000.0,5.0,2.0,5,2315.0,821.0
2150000.0,2.0,1.0,2,1271.0,1692.0
1580000.0,2.0,1.0,2,1766.0,895.0
3500000.0,5.0,3.0,5,3632.0,964.0
3520000.0,5.0,3.0,5,3704.0,951.0
518000.0,2.0,1.0,3,1250.0,415.0
642000.0,2.0,1.0,3,1410.0,456.0
1240000.0,3.0,2.0,4,1703.0,729.0
2230000.0,5.0,3.0,5,3041.0,734.0
950000.0,3.0,1.0,4,1550.0,613.0
1050000.0,3.0,1.0,4,1550.0,678.0
5182000.0,5.0,3.0,4,3239.0,1600.0
3760000.0,5.0,3.0,4,3239.0,1161.0
760000.0,2.0,2.0,3,1130.0,673.0
688000.0,2.0,2.0,3,1025.0,672.0
688000.0,2.0,2.0,3,1025.0,672.0
778000.0,2.0,2.0,3,1025.0,760.0
2600000.0,4.0,3.0,4,3260.0,798.0
848000.0,2.0,2.0,3,1025.0,828.0
1200000.0,2.0,2.0,4,1420.0,846.0
290000.0,2.0,1.0,2,726.0,400.0
2260000.0,3.0,2.0,3,1518.0,1489.0
4570000.0,6.0,3.0,5,3973.0,1151.0
2210000.0,2.0,2.0,2,1464.0,1510.0
4568000.0,6.0,3.0,5,3973.0,1150.0
388000.0,2.0,1.0,3,818.0,475.0
1780000.0,5.0,2.0,5,2315.0,769.0
878000.0,2.0,2.0,3,1025.0,857.0
1100000.0,2.0,2.0,4,1170.0,941.0
1295000.0,2.0,2.0,4,1678.0,772.0
490000.0,3.0,2.0,3,880.0,557.0
430000.0,2.0,1.0,3,1250.0,344.0
490000.0,3.0,2.0,3,880.0,557.0
910000.0,4.0,2.0,3,1515.0,601.0
2200000.0,5.0,3.0,5,3800.0,579.0
1720000.0,4.0,2.0,4,2073.0,830.0
490000.0,2.0,2.0,4,1313.0,374.0
390000.0,2.0,1.0,3,819.0,477.0
479000.0,2.0,1.0,3,958.0,500.0
2412450.0,3.0,1.0,3,1787.0,1350.0
450000.0,2.0,1.0,4,1000.0,450.0
325000.0,2.0,1.0,3,1049.0,310.0
3880000.0,6.0,6.0,6,7200.0,539.0
1350000.0,4.0,2.0,5,2000.0,675.0
660000.0,2.0,2.0,3,1280.0,516.0
1770000.0,2.0,1.0,2,1152.0,1537.0
1550000.0,4.0,2.0,4,1840.0,843.0
707000.0,2.0,1.0,3,924.0,766.0
980000.0,2.0,1.0,1,610.0,1607.0
1080000.0,1.0,1.0,1,1123.0,962.0
1078000.0,2.0,1.0,2,625.0,1725.0
680000.0,2.0,1.0,3,915.0,744.0
950000.0,2.0,2.0,3,1102.0,863.0
1100000.0,3.0,2.0,3,1313.0,838.0
2650000.0,4.0,3.0,4,2077.0,1276.0
6264000.0,5.0,3.0,5,3132.0,2000.0
1615000.0,5.0,2.0,4,2098.0,770.0
2500000.0,5.0,2.0,4,2173.0,1151.0
580000.0,2.0,2.0,2,720.0,806.0
575000.0,2.0,2.0,2,720.0,799.0
600000.0,2.0,2.0,2,720.0,834.0
555000.0,2.0,2.0,2,720.0,771.0
550000.0,3.0,1.0,3,1276.0,432.0
950000.0,2.0,1.0,2,1192.0,797.0
4300000.0,4.0,2.0,5,7718.0,558.0
598000.0,2.0,1.0,2,852.0,702.0
720000.0,2.0,2.0,4,1450.0,497.0
1999888.0,1.0,4.0,1,9000.0,223.0
738000.0,3.0,2.0,4,1750.0,422.0
650000.0,2.0,1.0,2,1025.0,635.0
1000000.0,2.0,2.0,3,16500.0,61.0
1080000.0,3.0,2.0,4,2036.0,531.0
820000.0,2.0,1.0,3,1100.0,746.0
1000000.0,4.0,2.0,4,1636.0,612.0
940000.0,3.0,2.0,4,1699.0,554.0
830000.0,3.0,2.0,3,1238.0,671.0
1200000.0,4.0,2.0,4,2208.0,544.0
650000.0,2.0,1.0,2,961.0,677.0
830000.0,2.0,1.0,3,1228.0,676.0
1250000.0,3.0,3.0,4,2147.0,583.0
820000.0,2.0,1.0,4,1550.0,530.0
1200000.0,4.0,2.0,4,2208.0,544.0
1200000.0,4.0,3.0,4,2208.0,544.0
1000000.0,3.0,2.0,4,1828.0,548.0
1080000.0,3.0,2.0,4,2036.0,531.0
1200000.0,4.0,2.0,4,1927.0,623.0
1100000.0,3.0,2.0,4,1828.0,602.0
800000.0,2.0,2.0,4,1399.0,572.0
1540000.0,4.0,3.0,5,2440.0,632.0
1650000.0,3.0,3.0,4,2870.0,575.0
2350000.0,7.0,3.0,6,3995.0,589.0
2500000.0,5.0,4.0,5,4600.0,544.0
780000.0,2.0,1.0,3,1370.0,570.0
830000.0,4.0,3.0,4,2111.0,394.0
379000.0,3.0,2.0,3,1045.0,363.0
600000.0,2.0,2.0,2,789.0,761.0
3000000.0,5.0,3.0,4,2250.0,1334.0
595000.0,2.0,4.0,3,880.0,677.0
500000.0,2.0,2.0,4,1313.0,381.0
775000.0,1.0,2.0,2,969.0,800.0
638000.0,2.0,2.0,4,1391.0,459.0
2050000.0,2.0,1.0,2,1098.0,1868.0
1200000.0,1.0,1.0,1,652.0,1841.0
1657000.0,2.0,1.0,2,891.0,1860.0
750000.0,3.0,2.0,4,1250.0,600.0
1890000.0,8.0,5.0,6,2232.0,847.0
2500000.0,8.0,5.0,6,4185.0,598.0
2390000.0,7.0,5.0,6,3162.0,756.0
2390000.0,7.0,5.0,6,3162.0,756.0
2500000.0,7.0,5.0,6,4185.0,598.0
730000.0,2.0,1.0,3,1200.0,609.0
568000.0,2.0,2.0,4,1257.0,452.0
668000.0,3.0,1.0,4,1461.0,458.0
900000.0,2.0,2.0,3,1593.0,565.0
410000.0,2.0,1.0,3,1259.0,326.0
210000.0,2.0,1.0,3,802.0,262.0
428000.0,2.0,1.0,3,1259.0,340.0
490000.0,2.0,1.0,3,1100.0,446.0
580000.0,3.0,1.0,4,1650.0,352.0
860000.0,2.0,1.0,3,1151.0,748.0
1650000.0,4.0,2.0,4,2098.0,787.0
570000.0,2.0,1.0,3,1420.0,402.0
1450000.0,4.0,2.0,4,2098.0,692.0
1400000.0,4.0,3.0,3,2210.0,634.0
350000.0,2.0,1.0,2,1100.0,319.0
630000.0,2.0,1.0,3,1100.0,573.0
800000.0,3.0,2.0,5,1400.0,572.0
810000.0,2.0,1.0,2,800.0,1013.0
450000.0,2.0,1.0,3,936.0,481.0
2000000.0,4.0,3.0,4,2100.0,953.0
1350000.0,4.0,2.0,5,2070.0,653.0
1450000.0,3.0,2.0,4,1582.0,917.0
1350000.0,3.0,2.0,3,1453.0,930.0
610000.0,2.0,1.0,3,1200.0,509.0
2150000.0,5.0,3.0,4,3750.0,574.0
1450000.0,4.0,2.0,4,2583.0,562.0
2080000.0,3.0,1.0,4,1496.0,1391.0
7500000.0,6.0,2.0,5,4227.0,1775.0
1100000.0,2.0,1.0,2,1140.0,965.0
2450000.0,4.0,2.0,4,2228.0,1100.0
1150000.0,3.0,2.0,4,2000.0,575.0
1200000.0,3.0,2.0,4,2000.0,600.0
3200000.0,4.0,8.0,4,5735.0,558.0
2600000.0,4.0,3.0,5,6000.0,434.0
1550000.0,1.0,1.0,2,1259.0,1232.0
378000.0,2.0,1.0,3,837.0,452.0
620000.0,2.0,2.0,3,880.0,705.0
600000.0,2.0,2.0,3,880.0,682.0
230000.0,2.0,1.0,3,910.0,253.0
460000.0,2.0,1.0,3,1221.0,377.0
1480000.0,4.0,2.0,4,2336.0,634.0
597000.0,2.0,2.0,3,1122.0,533.0
1421199.0,3.0,2.0,3,1441.0,987.0
620000.0,3.0,2.0,5,1650.0,376.0
470000.0,2.0,1.0,2,1000.0,470.0
600000.0,2.0,1.0,4,1200.0,500.0
385000.0,2.0,1.0,3,952.0,405.0
288000.0,2.0,1.0,2,723.0,399.0
640000.0,2.0,3.0,4,1212.0,529.0
450000.0,2.0,1.0,3,1252.0,360.0
1080000.0,1.0,1.0,2,932.0,1159.0
3680000.0,5.0,2.0,6,2000.0,1840.0
380000.0,2.0,1.0,3,1129.0,337.0
435000.0,2.0,1.0,3,1200.0,363.0
1530000.0,1.0,1.0,1,1131.0,1353.0
2800000.0,3.0,4.0,5,10500.0,267.0
680000.0,2.0,1.0,4,1300.0,524.0
460000.0,2.0,1.0,3,1252.0,368.0
1150000.0,4.0,2.0,7,1720.0,669.0
1490000.0,3.0,1.0,3,1680.0,887.0
1400000.0,2.0,1.0,3,1380.0,1015.0
1278888.0,1.0,1.0,1,880.0,1454.0
1000000.0,2.0,1.0,3,811.0,1234.0
1600000.0,3.0,2.0,3,2201.0,727.0
1450000.0,5.0,2.0,4,3200.0,454.0
900000.0,3.0,2.0,3,1280.0,704.0
12000000.0,5.0,3.0,7,11400.0,1053.0
18000000.0,6.0,10.0,7,21000.0,858.0
1570050.0,3.0,2.0,2,1163.0,1350.0
1500000.0,1.0,1.0,1,904.0,1660.0
2380000.0,5.0,2.0,5,3200.0,744.0
2850000.0,5.0,2.0,5,4068.0,701.0
1350000.0,5.0,3.0,6,1600.0,844.0
520000.0,2.0,1.0,1,775.0,671.0
5500000.0,5.0,3.0,5,6000.0,917.0
350000.0,3.0,2.0,3,1045.0,335.0
358000.0,2.0,1.0,3,998.0,359.0
415000.0,2.0,1.0,3,926.0,449.0
2100000.0,3.0,3.0,7,3300.0,637.0
435000.0,2.0,1.0,4,1270.0,343.0
480000.0,2.0,1.0,3,1380.0,348.0
610000.0,2.0,3.0,3,1430.0,427.0
638000.0,1.0,3.0,3,1430.0,447.0
683000.0,2.0,3.0,3,1920.0,356.0
800000.0,2.0,5.0,4,2332.0,344.0
1800000.0,5.0,3.0,6,3000.0,600.0
800000.0,3.0,2.0,4,1430.0,560.0
750000.0,2.0,2.0,3,1540.0,488.0
1150000.0,3.0,2.0,4,1760.0,654.0
2680000.0,5.0,3.0,5,2973.0,902.0
1700000.0,4.0,2.0,4,2073.0,821.0
1700000.0,4.0,2.0,4,1878.0,906.0
1150000.0,2.0,1.0,2,910.0,1264.0
720000.0,1.0,1.0,2,676.0,1066.0
1260000.0,2.0,1.0,2,1029.0,1225.0
1100000.0,2.0,1.0,2,896.0,1228.0
480000.0,2.0,1.0,3,602.0,798.0
318000.0,2.0,1.0,3,825.0,386.0
1900000.0,2.0,2.0,3,1426.0,1333.0
1990000.0,4.0,3.0,5,3203.0,622.0
2750000.0,5.0,3.0,4,3439.0,800.0
3880000.0,6.0,6.0,6,4000.0,970.0
650000.0,2.0,1.0,4,1500.0,434.0
1080000.0,1.0,2.0,2,1034.0,1045.0
1996000.0,2.0,1.0,3,1426.0,1400.0
1925000.0,2.0,1.0,3,1426.0,1350.0
1830000.0,3.0,2.0,3,1426.0,1284.0
1300000.0,3.0,1.0,4,1346.0,966.0
1310000.0,3.0,1.0,4,1409.0,930.0
1200000.0,2.0,1.0,3,1145.0,1049.0
700000.0,2.0,1.0,3,1345.0,521.0
1100000.0,1.0,1.0,2,1431.0,769.0
660000.0,2.0,2.0,4,1362.0,485.0
2360000.0,5.0,3.0,5,2973.0,794.0
830000.0,3.0,2.0,4,1335.0,622.0
900000.0,3.0,3.0,4,2250.0,400.0
2900000.0,6.0,3.0,5,3660.0,793.0
3200000.0,6.0,3.0,5,3983.0,804.0
1500000.0,4.0,1.0,4,1900.0,790.0
530000.0,2.0,1.0,2,907.0,585.0
1500000.0,2.0,2.0,4,1511.0,993.0
600000.0,2.0,1.0,3,1450.0,414.0
470000.0,2.0,1.0,3,1210.0,389.0
4280000.0,5.0,2.0,5,3700.0,1157.0
400000.0,2.0,1.0,3,934.0,429.0
400000.0,2.0,1.0,3,934.0,429.0
520000.0,2.0,1.0,4,1210.0,430.0
1180000.0,3.0,1.0,4,1806.0,654.0
3400000.0,6.0,8.0,7,5834.0,583.0
1400000.0,5.0,2.0,6,3078.0,455.0
1080000.0,2.0,2.0,2,1410.0,766.0
820000.0,2.0,1.0,2,1280.0,641.0
1120000.0,3.0,2.0,4,1650.0,679.0
410000.0,2.0,1.0,3,1259.0,326.0
1170000.0,3.0,2.0,4,1605.0,729.0
980000.0,2.0,1.0,2,1088.0,901.0
5350000.0,8.0,3.0,6,7200.0,744.0
230000.0,2.0,1.0,3,800.0,288.0
365000.0,2.0,1.0,1,775.0,471.0
1750000.0,4.0,3.0,4,2670.0,656.0
470000.0,2.0,2.0,3,1074.0,438.0
550000.0,1.0,1.0,1,780.0,706.0
449000.0,2.0,1.0,3,918.0,490.0
259000.0,2.0,1.0,3,683.0,380.0
1950000.0,2.0,1.0,2,1076.0,1813.0
2590000.0,6.0,7.0,5,6081.0,426.0
480000.0,1.0,2.0,2,900.0,534.0
618000.0,3.0,2.0,4,1170.0,529.0
618000.0,3.0,2.0,4,1170.0,529.0
1148000.0,5.0,6.0,5,1800.0,638.0
1148000.0,5.0,6.0,5,1800.0,638.0
900000.0,5.0,2.0,5,1800.0,500.0
900000.0,5.0,2.0,5,1800.0,500.0
755000.0,3.0,6.0,4,1200.0,630.0
755000.0,3.0,6.0,4,1200.0,630.0
655000.0,3.0,2.0,4,1170.0,560.0
755000.0,3.0,6.0,4,1200.0,630.0
550000.0,2.0,1.0,4,1940.0,284.0
420000.0,2.0,1.0,3,920.0,457.0
700000.0,2.0,1.0,3,1248.0,561.0
2000000.0,6.0,4.0,5,2222.0,901.0
3000000.0,2.0,1.0,2,1195.0,2511.0
1300000.0,3.0,2.0,4,1400.0,929.0
6900000.0,7.0,6.0,6,6846.0,1008.0
3400000.0,6.0,3.0,5,732.0,4645.0
3750000.0,9.0,4.0,7,5748.0,653.0
1390000.0,4.0,2.0,4,1733.0,803.0
2650000.0,5.0,3.0,5,3600.0,737.0
4500000.0,4.0,6.0,5,7000.0,643.0
790000.0,4.0,3.0,4,1643.0,481.0
430000.0,2.0,2.0,3,1200.0,359.0
520000.0,2.0,2.0,4,880.0,591.0
400000.0,2.0,1.0,3,1009.0,397.0
1218000.0,2.0,1.0,2,1015.0,1200.0
3250000.0,4.0,3.0,6,5512.0,590.0
2500000.0,4.0,3.0,6,4000.0,625.0
680000.0,2.0,1.0,3,1100.0,619.0
12000000.0,8.0,6.0,7,16000.0,750.0
615000.0,3.0,1.0,3,1615.0,381.0
5000000.0,7.0,3.0,6,2765.0,1809.0
5250000.0,7.0,3.0,6,2905.0,1808.0
1980000.0,6.0,2.0,5,3216.0,616.0
4200000.0,7.0,3.0,6,3090.0,1360.0
3300000.0,6.0,3.0,6,3940.0,838.0
4500000.0,7.0,3.0,7,5434.0,829.0
538000.0,2.0,2.0,3,1020.0,528.0
345000.0,2.0,1.0,2,490.0,705.0
426800.0,2.0,2.0,3,1100.0,388.0
348000.0,1.0,1.0,2,550.0,633.0
1040000.0,2.0,1.0,3,1313.0,793.0
2500000.0,2.0,2.0,3,1732.0,1444.0
899000.0,3.0,2.0,4,1485.0,606.0
3280000.0,6.0,2.0,6,3400.0,965.0
398000.0,2.0,1.0,3,950.0,419.0
645000.0,3.0,3.0,4,1410.0,458.0
2350000.0,5.0,2.0,7,3541.0,664.0
1800000.0,6.0,4.0,5,2222.0,811.0
980000.0,4.0,2.0,6,2800.0,350.0
620000.0,2.0,1.0,3,1215.0,511.0
320000.0,1.0,1.0,2,592.0,541.0
385000.0,2.0,1.0,3,950.0,406.0
2300000.0,6.0,6.0,6,4770.0,483.0
2500000.0,3.0,2.0,5,5651.0,443.0
3800000.0,5.0,3.0,5,3668.0,1036.0
435000.0,2.0,2.0,4,1065.0,409.0
500000.0,2.0,2.0,3,1059.0,473.0
490000.0,2.0,2.0,4,1184.0,414.0
480000.0,2.0,2.0,4,918.0,523.0
555000.0,2.0,2.0,4,1184.0,469.0
468000.0,2.0,2.0,4,1065.0,440.0
458000.0,3.0,2.0,3,1219.0,376.0
413000.0,2.0,2.0,3,1021.0,405.0
448000.0,2.0,2.0,4,1184.0,379.0
490000.0,2.0,2.0,4,1184.0,414.0
1630000.0,5.0,4.0,5,1760.0,927.0
4314800.0,1.0,1.0,1,1541.0,2800.0
2296000.0,1.0,1.0,1,820.0,2800.0
700000.0,2.0,2.0,3,1293.0,542.0
800000.0,1.0,1.0,2,1118.0,716.0
1300000.0,2.0,1.0,3,1740.0,748.0
3900.0,2.0,2.0,2,1117.0,4.0
1000000.0,2.0,1.0,2,1250.0,800.0
610000.0,1.0,1.0,1,783.0,780.0
410000.0,2.0,1.0,3,852.0,482.0
2000000.0,2.0,1.0,3,1399.0,1430.0
680000.0,2.0,2.0,4,1450.0,469.0
4500000.0,6.0,4.0,6,6360.0,708.0
700000.0,2.0,1.0,3,1010.0,694.0
680000.0,1.0,1.0,2,858.0,793.0
845000.0,3.0,1.0,4,1428.0,592.0
1330000.0,4.0,2.0,5,1650.0,807.0
370000.0,2.0,2.0,3,962.0,385.0
420000.0,2.0,1.0,3,945.0,445.0
180000.0,1.0,1.0,3,680.0,265.0
580000.0,2.0,2.0,3,1074.0,541.0
448000.0,2.0,1.0,3,918.0,489.0
185000.0,2.0,1.0,3,952.0,195.0
370000.0,2.0,2.0,3,920.0,403.0
630000.0,2.0,2.0,3,1400.0,450.0
1950000.0,5.0,4.0,6,3200.0,610.0
615000.0,2.0,2.0,3,880.0,699.0
698000.0,3.0,1.0,4,1279.0,546.0
670000.0,1.0,1.0,1,705.0,951.0
1490000.0,1.0,1.0,2,880.0,1694.0
1500000.0,1.0,1.0,2,1050.0,1429.0
1411000.0,1.0,1.0,1,850.0,1660.0
2180000.0,4.0,3.0,5,2200.0,991.0
2180000.0,4.0,3.0,4,2411.0,905.0
3800000.0,4.0,2.0,5,2400.0,1584.0
650000.0,2.0,2.0,3,1081.0,602.0
5550000.0,7.0,7.0,8,7319.0,759.0
510000.0,2.0,2.0,3,1100.0,464.0
598000.0,2.0,1.0,3,880.0,680.0
590000.0,2.0,2.0,3,1200.0,492.0
450000.0,2.0,2.0,3,1104.0,408.0
1080000.0,4.0,2.0,6,1400.0,772.0
560000.0,2.0,2.0,3,880.0,637.0
850000.0,3.0,3.0,4,1400.0,608.0
1300000.0,4.0,2.0,4,2688.0,484.0
1280000.0,4.0,2.0,4,2366.0,541.0
1630000.0,3.0,2.0,3,1900.0,858.0
1030000.0,4.0,3.0,4,1650.0,625.0
750000.0,2.0,4.0,3,1725.0,435.0
590000.0,2.0,3.0,3,1430.0,413.0
800000.0,3.0,3.0,4,1430.0,560.0
1250000.0,3.0,3.0,4,1430.0,875.0
2649999.0,5.0,3.0,5,3401.0,780.0
1180000.0,4.0,2.0,4,1650.0,716.0
660000.0,2.0,2.0,3,1019.0,648.0
1200000.0,3.0,2.0,4,2750.0,437.0
700000.0,2.0,2.0,4,880.0,796.0
1100000.0,3.0,4.0,4,1650.0,667.0
1350000.0,3.0,3.0,5,3360.0,402.0
868000.0,2.0,4.0,5,1650.0,527.0
1120000.0,3.0,5.0,5,1540.0,728.0
898000.0,3.0,4.0,4,1430.0,628.0
490000.0,2.0,2.0,3,1430.0,343.0
595000.0,2.0,3.0,3,1430.0,417.0
950000.0,3.0,3.0,4,1400.0,679.0
850000.0,3.0,4.0,5,1650.0,516.0
985000.0,3.0,4.0,4,1470.0,671.0
2380000.0,4.0,2.0,4,1442.0,1651.0
1600000.0,3.0,4.0,4,1650.0,970.0
748000.0,3.0,3.0,4,1430.0,524.0
