Price,Bathrooms,CarParks,NoOfRoom,Sqft,PricePerSqft,Location,Furnishing,SimplifyPropertyType,SizeType
990000.0,4.0,2.0,5,3506.0,283.0,38,1,8,1
790000.0,3.0,2.0,4,1875.0,422.0,60,1,8,1
850000.0,3.0,2.0,4,1560.0,545.0,32,1,8,1
730000.0,4.0,2.0,4,1643.0,445.0,59,1,3,0
480000.0,2.0,1.0,3,1222.0,393.0,33,1,3,0
350000.0,2.0,1.0,3,904.0,388.0,34,1,0,0
435000.0,2.0,2.0,4,1076.0,405.0,3,0,3,0
1550000.0,3.0,1.0,4,2100.0,739.0,14,0,3,0
400000.0,2.0,1.0,4,926.0,432.0,3,1,7,0
370000.0,2.0,1.0,3,1076.0,344.0,3,1,7,0
620000.0,2.0,1.0,3,1260.0,493.0,3,1,3,0
525000.0,2.0,2.0,3,1074.0,489.0,38,0,3,0
600000.0,2.0,1.0,3,1230.0,488.0,60,1,3,0
560000.0,3.0,1.0,3,1276.0,439.0,32,1,3,0
820000.0,2.0,1.0,3,1292.0,635.0,3,1,3,0
380000.0,2.0,1.0,4,850.0,448.0,3,1,7,0
530000.0,2.0,2.0,3,1076.0,493.0,3,1,3,0
360000.0,2.0,1.0,3,808.0,446.0,3,1,7,0
730000.0,1.0,1.0,1,750.0,974.0,5,1,7,0
545000.0,2.0,2.0,2,845.0,645.0,58,0,7,0
480000.0,2.0,1.0,2,960.0,500.0,69,0,3,0
986000.0,2.0,1.0,2,681.0,1448.0,43,0,7,0
550000.0,2.0,1.0,4,1260.0,437.0,34,0,3,0
550000.0,2.0,2.0,4,1200.0,459.0,34,1,3,0
400000.0,2.0,1.0,3,1100.0,364.0,34,2,3,0
1250000.0,3.0,2.0,4,1870.0,669.0,69,2,8,1
405000.0,2.0,1.0,3,850.0,477.0,38,2,0,0
650000.0,2.0,1.0,3,1212.0,537.0,33,0,3,0
660000.0,2.0,2.0,4,1800.0,367.0,62,1,3,0
680000.0,2.0,3.0,4,1081.0,630.0,60,0,3,0
5000000.0,5.0,4.0,7,6700.0,747.0,5,1,1,1
460000.0,2.0,2.0,3,1007.0,457.0,60,1,3,0
580000.0,2.0,3.0,3,1081.0,537.0,60,1,3,0
410000.0,2.0,1.0,3,1150.0,357.0,38,2,3,0
388000.0,2.0,1.0,3,850.0,457.0,38,1,0,0
1300.0,2.0,1.0,3,1150.0,2.0,38,1,3,0
660000.0,2.0,2.0,4,1355.0,488.0,60,1,3,0
660000.0,2.0,2.0,4,1355.0,488.0,60,1,3,0
630000.0,2.0,2.0,3,1430.0,441.0,38,1,7,1
350000.0,2.0,1.0,3,1010.0,347.0,38,2,0,0
3500000.0,5.0,5.0,5,4500.0,778.0,18,1,6,1
370000.0,2.0,1.0,3,1010.0,367.0,38,1,0,0
700000.0,2.0,2.0,3,1178.0,595.0,48,0,3,0
440000.0,2.0,1.0,3,1007.0,437.0,60,0,3,0
420000.0,2.0,2.0,3,1009.0,417.0,62,2,7,0
355000.0,2.0,1.0,3,858.0,414.0,38,2,0,0
330000.0,2.0,1.0,3,1024.0,323.0,34,2,3,0
430000.0,2.0,1.0,4,980.0,439.0,38,1,3,0
700000.0,2.0,1.0,3,1087.0,644.0,60,0,3,0
638000.0,2.0,2.0,5,1760.0,363.0,65,1,8,1
1200000.0,3.0,2.0,4,1760.0,682.0,69,1,8,1
868000.0,3.0,1.0,4,1800.0,483.0,64,0,3,0
410000.0,2.0,1.0,3,928.0,442.0,69,1,3,0
448000.0,1.0,1.0,1,600.0,747.0,69,0,3,0
730000.0,2.0,1.0,4,1235.0,592.0,69,0,3,0
399000.0,2.0,1.0,3,928.0,430.0,69,1,3,0
2800000.0,4.0,3.0,5,6038.0,464.0,61,2,8,1
530000.0,2.0,1.0,2,715.0,742.0,69,0,7,0
285000.0,2.0,1.0,2,726.0,393.0,11,2,0,0
380000.0,2.0,1.0,3,750.0,507.0,18,1,0,0
2600000.0,3.0,3.0,6,3000.0,867.0,69,1,6,1
400000.0,1.0,2.0,4,770.0,520.0,18,1,8,1
400000.0,2.0,1.0,3,1061.0,378.0,60,1,0,0
1100000.0,4.0,2.0,4,1448.0,760.0,48,0,3,0
3500.0,2.0,1.0,2,860.0,5.0,0,0,7,0
650000.0,2.0,1.0,1,910.0,715.0,0,0,7,0
900000.0,4.0,2.0,4,1448.0,622.0,48,0,3,0
650000.0,2.0,1.0,1,910.0,715.0,0,0,7,0
900000.0,1.0,1.0,2,694.0,1297.0,18,0,0,0
1280000.0,3.0,2.0,4,1400.0,915.0,22,1,3,0
1900000.0,4.0,2.0,4,1950.0,975.0,22,0,3,0
3780000.0,3.0,5.0,7,5300.0,714.0,22,1,6,1
2100000.0,3.0,2.0,2,2659.0,790.0,48,0,7,0
2100000.0,4.0,2.0,6,2100.0,1000.0,69,0,8,1
638000.0,2.0,1.0,3,1130.0,565.0,69,1,3,0
4000000.0,5.0,3.0,5,3450.0,1160.0,5,1,3,0
430000.0,2.0,1.0,3,1231.0,350.0,62,1,3,0
1350000.0,2.0,2.0,3,1346.0,1003.0,24,1,3,0
1300000.0,4.0,3.0,5,2128.0,611.0,33,0,3,0
490000.0,2.0,2.0,4,1313.0,374.0,62,0,3,0
440000.0,2.0,1.0,2,861.0,512.0,62,1,3,0
1450000.0,3.0,2.0,4,1680.0,864.0,24,0,3,0
1250000.0,2.0,1.0,1,904.0,1383.0,22,1,7,0
1490000.0,2.0,2.0,2,1194.0,1248.0,22,1,7,0
1565000.0,2.0,2.0,2,1163.0,1346.0,22,1,7,0
435000.0,2.0,1.0,3,1231.0,354.0,62,1,3,0
530000.0,2.0,2.0,4,1313.0,404.0,62,1,3,0
730000.0,3.0,2.0,8,2500.0,292.0,62,1,3,0
550000.0,2.0,1.0,3,1646.0,335.0,62,0,3,0
390000.0,2.0,1.0,2,900.0,434.0,62,1,7,0
2450000.0,4.0,3.0,4,3141.0,781.0,11,2,3,0
260000.0,2.0,1.0,3,845.0,308.0,62,1,3,0
690000.0,2.0,2.0,3,1012.0,682.0,62,2,7,0
540000.0,2.0,2.0,4,1383.0,391.0,62,0,3,0
950000.0,4.0,2.0,4,1680.0,566.0,62,1,3,0
948000.0,4.0,2.0,4,1680.0,565.0,62,1,3,0
520000.0,2.0,1.0,4,1313.0,397.0,62,1,3,0
450000.0,2.0,1.0,2,861.0,523.0,62,1,3,0
560000.0,2.0,2.0,3,1333.0,421.0,62,0,3,0
570000.0,2.0,2.0,3,1450.0,394.0,62,1,3,0
530000.0,2.0,2.0,5,1473.0,360.0,62,1,3,0
500000.0,2.0,1.0,4,1313.0,381.0,62,1,3,0
630000.0,2.0,2.0,4,1675.0,377.0,62,1,3,0
500000.0,2.0,2.0,4,1272.0,394.0,62,1,3,0
410000.0,2.0,1.0,3,1231.0,334.0,62,1,3,0
450000.0,2.0,2.0,3,1231.0,366.0,62,1,3,0
500000.0,2.0,2.0,4,1378.0,363.0,62,1,3,0
480000.0,2.0,2.0,4,1333.0,361.0,62,1,3,0
520000.0,2.0,2.0,4,1313.0,397.0,62,1,3,0
430000.0,2.0,1.0,4,1272.0,339.0,62,1,3,0
435000.0,2.0,2.0,4,1272.0,342.0,62,1,3,0
435000.0,2.0,1.0,4,1272.0,342.0,62,2,3,0
480000.0,2.0,1.0,3,1102.0,436.0,62,1,3,0
2020000.0,4.0,2.0,3,1668.0,1212.0,22,1,7,0
3770000.0,5.0,3.0,4,2982.0,1265.0,22,1,7,0
430000.0,2.0,1.0,3,1231.0,350.0,62,1,3,0
490000.0,2.0,2.0,4,1313.0,374.0,62,1,3,0
430000.0,2.0,2.0,4,1272.0,339.0,62,1,3,0
1180000.0,2.0,2.0,3,1389.0,850.0,24,1,3,0
820000.0,1.0,1.0,2,969.0,847.0,24,1,3,0
360000.0,2.0,1.0,3,1000.0,360.0,52,1,8,0
345000.0,2.0,1.0,3,947.0,365.0,23,1,0,0
365000.0,1.0,1.0,2,682.0,536.0,62,1,7,0
1450000.0,1.0,1.0,1,904.0,1604.0,22,0,7,0
1380000.0,2.0,2.0,2,1292.0,1069.0,24,0,3,0
1550000.0,2.0,2.0,5,1346.0,1152.0,24,0,3,0
1660000.0,4.0,2.0,4,1777.0,935.0,24,1,3,0
800000.0,2.0,2.0,3,1272.0,629.0,18,0,7,0
690000.0,2.0,2.0,3,2110.0,328.0,62,0,7,0
1400000.0,2.0,2.0,3,1346.0,1041.0,24,1,3,0
588000.0,2.0,2.0,3,897.0,656.0,18,1,7,0
1080000.0,2.0,2.0,3,1389.0,778.0,24,1,3,0
730000.0,3.0,2.0,4,1054.0,693.0,18,0,7,0
2000000.0,4.0,2.0,4,2100.0,953.0,24,1,3,0
625000.0,3.0,2.0,5,1476.0,424.0,62,1,7,0
1500000.0,3.0,2.0,4,1777.0,845.0,24,2,3,1
1350000.0,3.0,2.0,4,1572.0,859.0,24,1,3,1
2500000.0,5.0,2.0,5,2343.0,1068.0,43,1,7,0
1900000.0,2.0,2.0,3,1683.0,1129.0,43,0,3,0
4450000.0,5.0,2.0,4,4297.0,1036.0,43,0,3,0
5958000.0,5.0,3.0,5,3993.0,1493.0,41,1,3,0
6700000.0,6.0,3.0,6,6552.0,1023.0,43,1,3,0
4150000.0,3.0,2.0,3,3283.0,1265.0,43,0,3,0
2100000.0,4.0,2.0,4,1591.0,1320.0,43,1,7,0
800000.0,2.0,1.0,3,1260.0,635.0,48,1,7,0
865000.0,2.0,1.0,3,1248.0,694.0,48,0,7,0
900000.0,2.0,4.0,3,1399.0,644.0,48,1,3,0
678000.0,2.0,1.0,3,1250.0,543.0,48,1,3,0
650000.0,2.0,1.0,3,1025.0,635.0,48,0,3,0
2300000.0,3.0,2.0,3,1614.0,1426.0,19,0,7,0
4300000.0,7.0,5.0,7,9558.0,450.0,50,1,1,1
2000000.0,3.0,2.0,3,1442.0,1387.0,19,0,7,0
2600000.0,2.0,1.0,3,1459.0,1783.0,43,1,7,0
620000.0,2.0,1.0,2,931.0,666.0,48,1,3,0
360000.0,2.0,1.0,3,950.0,379.0,33,1,7,0
498000.0,2.0,1.0,3,1200.0,415.0,63,1,3,0
510000.0,2.0,1.0,3,1007.0,507.0,72,0,7,0
530000.0,2.0,1.0,3,1200.0,442.0,34,1,3,0
439000.0,2.0,1.0,3,1207.0,364.0,62,0,3,0
230000.0,1.0,1.0,3,600.0,384.0,38,1,4,0
358000.0,2.0,1.0,3,950.0,377.0,33,1,7,0
415000.0,2.0,2.0,3,1050.0,396.0,34,1,3,0
2300000.0,5.0,2.0,4,3349.0,687.0,5,1,3,0
750000.0,2.0,2.0,3,1019.0,737.0,54,1,3,0
1300000.0,2.0,1.0,2,980.0,1327.0,41,0,3,0
875000.0,1.0,1.0,2,650.0,1347.0,43,0,7,0
1100000.0,2.0,3.0,3,1313.0,838.0,74,0,7,0
3950000.0,4.0,2.0,7,8288.0,477.0,61,1,1,1
1701000.0,3.0,2.0,4,2100.0,810.0,43,0,3,0
560000.0,2.0,1.0,1,667.0,840.0,47,0,3,0
560000.0,2.0,1.0,1,667.0,840.0,61,0,3,0
3520000.0,5.0,3.0,5,3700.0,952.0,64,1,3,0
3000000.0,6.0,3.0,7,3584.0,838.0,40,1,8,1
3150000.0,6.0,4.0,8,8400.0,375.0,73,2,1,1
2200000.0,3.0,6.0,4,5837.0,377.0,50,1,1,1
4200000.0,7.0,10.0,8,8700.0,483.0,50,1,1,1
5500000.0,5.0,6.0,6,8380.0,657.0,50,1,1,1
1490000.0,4.0,2.0,4,1880.0,793.0,48,0,3,0
1999999.0,2.0,1.0,3,1299.0,1540.0,43,0,7,1
770000.0,2.0,2.0,3,971.0,793.0,11,0,7,0
770000.0,2.0,1.0,3,1268.0,608.0,48,0,3,0
14000000.0,6.0,6.0,6,8700.0,1610.0,27,0,1,1
2750000.0,6.0,3.0,5,3401.0,809.0,48,0,3,0
9700000.0,7.0,6.0,7,6913.0,1404.0,5,1,3,0
10000000.0,7.0,6.0,7,6913.0,1447.0,5,1,3,0
6000000.0,5.0,4.0,4,4025.0,1491.0,5,1,3,0
6380000.0,6.0,6.0,6,7475.0,854.0,48,1,1,1
7250000.0,6.0,5.0,5,5137.0,1412.0,5,1,3,0
6680000.0,6.0,5.0,5,4771.0,1401.0,5,1,3,0
2300000.0,6.0,4.0,6,2800.0,822.0,18,0,6,1
1650000.0,3.0,4.0,4,3500.0,472.0,11,3,8,1
1100000.0,3.0,3.0,4,1400.0,786.0,11,3,8,1
399000.0,2.0,1.0,3,852.0,469.0,33,1,7,1
850000.0,3.0,2.0,4,1428.0,596.0,48,0,7,0
7000000.0,7.0,4.0,6,6997.0,1001.0,5,2,1,1
3900000.0,5.0,4.0,6,6335.0,616.0,5,1,1,1
15500000.0,5.0,6.0,7,20850.0,744.0,5,1,1,1
8880000.0,4.0,4.0,5,14327.0,620.0,5,1,1,1
4500000.0,7.0,2.0,6,2530.0,1779.0,22,1,1,1
7000000.0,8.0,4.0,6,6997.0,1001.0,5,1,1,1
6900000.0,6.0,4.0,6,6867.0,1005.0,5,2,1,1
4500000.0,7.0,3.0,6,4842.0,930.0,22,1,1,1
1560000.0,4.0,2.0,5,2580.0,605.0,48,1,3,0
1080000.0,3.0,1.0,4,1690.0,640.0,48,0,3,0
950000.0,3.0,2.0,4,1448.0,657.0,48,0,3,0
3460000.0,6.0,3.0,6,3720.0,931.0,48,0,3,0
1370000.0,3.0,2.0,2,2028.0,676.0,48,1,3,0
2680000.0,5.0,3.0,5,3169.0,846.0,48,1,3,0
700000.0,2.0,2.0,3,1248.0,561.0,48,1,7,0
350000.0,2.0,1.0,3,947.0,370.0,62,1,3,0
1430000.0,4.0,4.0,4,2638.0,543.0,33,1,3,0
550000.0,2.0,2.0,4,1600.0,344.0,62,1,3,0
1150000.0,1.0,1.0,1,850.0,1353.0,43,0,3,0
1200000.0,1.0,1.0,1,850.0,1412.0,43,0,3,0
11500000.0,1.0,1.0,2,635.0,18111.0,43,0,7,0
1700000.0,2.0,1.0,2,1206.0,1410.0,43,0,7,0
3900000.0,4.0,2.0,4,2402.0,1624.0,9,0,7,0
4300000.0,2.0,1.0,3,2250.0,1912.0,43,1,3,0
3696050.0,5.0,2.0,4,2549.0,1450.0,43,0,3,0
1900000.0,2.0,1.0,3,1299.0,1463.0,43,0,7,0
1820000.0,2.0,2.0,3,1299.0,1402.0,43,0,7,0
7900000.0,6.0,10.0,6,16400.0,482.0,18,0,1,1
840000.0,3.0,2.0,3,1237.0,680.0,60,1,3,0
560000.0,2.0,2.0,3,1427.0,393.0,62,1,3,0
558000.0,2.0,2.0,3,1230.0,454.0,60,0,3,0
550000.0,2.0,1.0,1,667.0,825.0,61,1,3,0
3372000.0,5.0,4.0,5,4200.0,803.0,64,1,3,0
3080000.0,5.0,3.0,5,3732.0,826.0,48,0,3,0
490000.0,2.0,1.0,4,1336.0,367.0,33,1,3,0
1360000.0,1.0,2.0,1,923.0,1474.0,43,1,7,0
2100000.0,3.0,2.0,5,1550.0,1355.0,43,0,7,0
1400000.0,5.0,2.0,5,1920.0,730.0,66,2,8,1
4350000.0,4.0,2.0,5,3500.0,1243.0,22,1,6,0
430000.0,1.0,1.0,2,698.0,617.0,32,0,3,0
265000.0,1.0,1.0,2,650.0,408.0,62,1,0,0
3500000.0,3.0,6.0,5,8400.0,417.0,0,2,1,1
9000000.0,6.0,7.0,7,9451.0,953.0,22,1,1,1
1100000.0,2.0,1.0,2,932.0,1181.0,48,0,7,0
650000.0,1.0,1.0,1,462.0,1407.0,48,0,7,0
1200000.0,4.0,2.0,5,1991.0,603.0,48,0,3,0
1200000.0,4.0,3.0,4,1605.0,748.0,48,1,3,0
840000.0,2.0,1.0,3,1268.0,663.0,48,0,3,0
1390000.0,4.0,2.0,4,2003.0,694.0,48,0,3,0
680000.0,1.0,1.0,1,743.0,916.0,48,0,7,0
1850000.0,4.0,2.0,5,2315.0,800.0,43,0,3,0
2500000.0,5.0,3.0,6,4000.0,625.0,48,1,3,0
1200000.0,3.0,2.0,5,1991.0,603.0,48,0,3,0
555000.0,2.0,2.0,3,1062.0,523.0,60,2,3,0
960000.0,3.0,2.0,4,1488.0,646.0,60,1,3,0
890000.0,3.0,1.0,3,1186.0,751.0,60,1,3,0
980000.0,4.0,2.0,4,1488.0,659.0,60,1,3,0
900000.0,3.0,1.0,3,1186.0,759.0,60,2,3,0
920000.0,3.0,1.0,3,1186.0,776.0,60,2,3,0
1250000.0,4.0,2.0,4,1488.0,841.0,60,2,3,0
890000.0,2.0,1.0,2,1100.0,810.0,5,1,3,0
370000.0,2.0,1.0,3,949.0,390.0,33,1,0,0
1180000.0,4.0,2.0,4,1800.0,656.0,34,1,3,0
780000.0,2.0,1.0,3,1200.0,650.0,54,0,3,0
530000.0,2.0,2.0,3,1050.0,505.0,34,0,3,0
750000.0,2.0,2.0,3,1094.0,686.0,33,0,7,0
760000.0,2.0,2.0,4,1094.0,695.0,33,2,7,0
750000.0,2.0,2.0,4,1094.0,686.0,33,0,7,0
1300000.0,2.0,1.0,2,1250.0,1040.0,19,0,3,0
630000.0,2.0,2.0,3,978.0,645.0,32,0,3,0
898000.0,6.0,2.0,6,2387.0,377.0,46,1,3,0
800000.0,6.0,2.0,6,2387.0,336.0,46,1,3,0
345000.0,2.0,1.0,3,945.0,366.0,33,1,0,0
630000.0,3.0,2.0,4,1345.0,469.0,60,1,3,0
530000.0,1.0,2.0,2,730.0,727.0,33,2,3,0
888000.0,2.0,1.0,2,1071.0,830.0,48,0,3,0
600000.0,2.0,1.0,3,1100.0,546.0,27,0,3,0
600000.0,1.0,1.0,1,434.0,1383.0,64,0,7,0
700000.0,3.0,2.0,4,1577.0,444.0,59,1,3,0
2027000.0,1.0,2.0,2,1356.0,1495.0,42,1,7,0
2477000.0,2.0,2.0,3,1765.0,1404.0,42,2,7,0
7480000.0,6.0,3.0,5,4986.0,1501.0,5,1,3,0
525000.0,2.0,1.0,3,1039.0,506.0,54,1,3,0
650000.0,3.0,2.0,4,1418.0,459.0,27,0,3,0
880000.0,2.0,1.0,3,1320.0,667.0,61,0,3,0
7800000.0,5.0,1.0,5,4157.0,1877.0,9,0,7,0
2400000.0,3.0,3.0,4,2535.0,947.0,48,0,3,0
2200000.0,7.0,3.0,5,4859.0,453.0,0,0,8,1
3600000.0,8.0,3.0,8,4374.0,824.0,77,1,1,1
2180000.0,3.0,3.0,4,1744.0,1250.0,1,1,3,0
2600000.0,3.0,2.0,4,2174.0,1196.0,1,1,3,0
5196000.0,2.0,2.0,3,1830.0,2840.0,43,1,3,0
4707000.0,2.0,2.0,3,1722.0,2734.0,43,1,3,0
1381000.0,1.0,1.0,1,925.0,1493.0,43,1,7,0
2580000.0,2.0,1.0,3,1436.0,1797.0,43,1,7,0
1100000.0,4.0,2.0,5,1600.0,688.0,66,2,8,1
1300000.0,5.0,2.0,6,1870.0,696.0,11,1,8,1
668000.0,2.0,1.0,3,1000.0,668.0,60,0,3,0
600000.0,2.0,1.0,2,1088.0,552.0,77,1,3,0
2200000.0,4.0,1.0,4,1496.0,1471.0,43,0,7,0
964975.0,1.0,1.0,1,605.0,1595.0,43,0,7,0
1080000.0,1.0,1.0,1,614.0,1759.0,43,0,7,0
1760000.0,2.0,1.0,3,2200.0,800.0,43,0,3,0
1202025.0,2.0,1.0,2,1551.0,775.0,43,2,3,0
450000.0,2.0,1.0,3,950.0,474.0,18,0,7,0
450000.0,2.0,2.0,3,1141.0,395.0,65,0,3,0
350000.0,2.0,1.0,3,839.0,418.0,18,1,0,0
440000.0,2.0,1.0,3,950.0,464.0,18,1,7,0
550000.0,2.0,1.0,4,1394.0,395.0,18,1,3,0
580000.0,2.0,2.0,4,1394.0,417.0,18,1,3,0
630000.0,2.0,1.0,3,1314.0,480.0,48,1,3,0
4200000.0,6.0,6.0,6,5586.0,752.0,69,2,1,0
3600000.0,6.0,6.0,7,5000.0,720.0,50,1,1,1
1300000.0,3.0,3.0,3,1419.0,917.0,6,0,7,0
1100000.0,2.0,2.0,2,932.0,1181.0,48,0,7,0
388000.0,2.0,1.0,3,865.0,449.0,40,2,3,0
395000.0,2.0,1.0,3,1091.0,363.0,11,0,3,0
380000.0,2.0,1.0,3,998.0,381.0,3,2,0,0
1780000.0,4.0,3.0,4,1830.0,973.0,48,1,3,0
320000.0,2.0,1.0,3,900.0,356.0,46,1,3,0
320000.0,2.0,1.0,3,950.0,337.0,33,1,3,0
450000.0,2.0,2.0,2,936.0,481.0,46,0,3,0
430000.0,2.0,2.0,3,936.0,460.0,46,1,3,0
500000.0,2.0,2.0,3,936.0,535.0,46,1,3,0
2600000.0,5.0,2.0,4,3502.0,743.0,43,1,3,0
385000.0,1.0,1.0,1,558.0,690.0,22,0,7,0
529000.0,2.0,2.0,3,908.0,583.0,62,1,3,0
399000.0,1.0,1.0,1,558.0,716.0,22,0,7,0
950000.0,3.0,2.0,4,1574.0,604.0,48,0,3,0
1500000.0,5.0,4.0,5,5600.0,268.0,18,3,6,1
988000.0,1.0,1.0,2,625.0,1581.0,40,1,7,0
5000000.0,5.0,8.0,7,8100.0,618.0,72,0,1,1
479000.0,1.0,1.0,1,520.0,922.0,0,0,7,1
1450000.0,4.0,3.0,4,2131.0,681.0,0,1,3,0
380000.0,2.0,2.0,3,984.0,387.0,23,2,0,1
1250000.0,3.0,2.0,4,1625.0,770.0,0,1,3,0
1180000.0,3.0,2.0,4,1625.0,727.0,0,0,3,0
1300000.0,4.0,2.0,4,1776.0,732.0,0,0,3,1
1450000.0,4.0,2.0,4,2131.0,681.0,0,1,3,0
1450000.0,4.0,2.0,4,2109.0,688.0,0,0,3,0
1450000.0,4.0,2.0,4,2131.0,681.0,0,1,3,0
2300000.0,4.0,3.0,5,3108.0,741.0,0,1,3,0
2300000.0,5.0,3.0,5,3180.0,724.0,0,1,3,0
1200000.0,4.0,2.0,4,1735.0,692.0,0,0,3,0
2100000.0,4.0,3.0,4,2879.0,730.0,0,1,3,1
1400000.0,4.0,2.0,4,2023.0,693.0,0,0,3,0
1300000.0,3.0,2.0,4,1744.0,746.0,0,1,3,1
1250000.0,3.0,4.0,7,1735.0,721.0,0,0,3,0
160000.0,2.0,1.0,3,678.0,236.0,18,2,4,1
2760000.0,1.0,1.0,1,1023.0,2698.0,43,1,7,0
4000000.0,3.0,2.0,4,2250.0,1778.0,43,1,3,0
4000000.0,3.0,2.0,4,2250.0,1778.0,43,1,3,0
960000.0,2.0,1.0,2,828.0,1160.0,22,1,7,0
3100000.0,5.0,3.0,5,3700.0,838.0,48,1,3,0
1600000.0,4.0,2.0,6,1650.0,970.0,68,1,8,1
3930000.0,2.0,2.0,2,1572.0,2500.0,43,1,7,0
650000.0,1.0,1.0,1,1050.0,620.0,9,0,7,0
400000.0,2.0,2.0,3,800.0,500.0,18,1,3,0
7700000.0,6.0,4.0,5,2605.0,2956.0,43,1,7,0
4300000.0,5.0,4.0,5,3240.0,1328.0,1,1,3,0
1300000.0,2.0,1.0,3,753.0,1727.0,43,0,3,0
1500000.0,2.0,1.0,3,991.0,1514.0,43,0,3,0
6800000.0,6.0,4.0,6,7128.0,954.0,1,1,3,0
520000.0,1.0,1.0,1,782.0,665.0,9,0,3,0
3600000.0,5.0,2.0,4,3897.0,924.0,43,1,7,0
3600000.0,5.0,2.0,4,3897.0,924.0,43,1,7,0
1100000.0,2.0,1.0,3,1182.0,931.0,43,1,3,0
2300000.0,5.0,2.0,4,2630.0,875.0,24,1,8,0
1400000.0,3.0,2.0,4,1852.0,756.0,24,1,3,0
2700000.0,4.0,2.0,5,2500.0,1080.0,24,1,8,0
1400000.0,3.0,2.0,4,1572.0,891.0,24,0,3,0
648000.0,2.0,2.0,4,1094.0,593.0,33,1,7,0
640000.0,2.0,1.0,3,945.0,678.0,69,1,7,0
650000.0,2.0,2.0,3,975.0,667.0,33,2,7,1
640000.0,2.0,1.0,3,945.0,678.0,69,1,7,0
615000.0,2.0,1.0,2,1088.0,566.0,77,0,3,0
1750000.0,4.0,2.0,4,1496.0,1170.0,48,1,3,0
820000.0,2.0,2.0,3,1259.0,652.0,77,0,3,0
950000.0,3.0,2.0,5,1909.0,498.0,77,0,3,0
660000.0,3.0,1.0,3,953.0,693.0,33,1,7,0
600000.0,2.0,1.0,4,1246.0,482.0,77,0,3,0
3342000.0,3.0,2.0,3,2674.0,1250.0,43,1,3,0
28000000.0,8.0,5.0,7,15000.0,1867.0,14,1,1,1
3350000.0,4.0,3.0,4,2940.0,1140.0,14,0,3,0
15000000.0,5.0,4.0,5,300000.0,50.0,76,0,1,1
2251200.0,2.0,1.0,3,2144.0,1050.0,43,1,3,0
12660000.0,4.0,2.0,4,4284.0,2956.0,43,1,7,0
9600000.0,4.0,2.0,4,3700.0,2595.0,43,1,3,0
3200000.0,3.0,1.0,4,3605.0,888.0,43,0,3,0
555000.0,1.0,1.0,1,550.0,1010.0,9,0,7,0
6900000.0,5.0,2.0,5,5433.0,1271.0,1,1,1,0
18000000.0,6.0,4.0,5,10904.0,1651.0,43,0,3,0
2100000.0,1.0,1.0,1,820.0,2561.0,42,1,7,0
2100000.0,5.0,3.0,5,3200.0,657.0,72,2,6,1
1850000.0,5.0,2.0,5,1936.0,956.0,0,0,3,0
6500000.0,5.0,3.0,5,4800.0,1355.0,61,1,1,1
11900000.0,5.0,3.0,5,5000.0,2380.0,22,1,1,1
12800000.0,9.0,5.0,7,15750.0,813.0,48,1,1,1
6500000.0,5.0,4.0,5,10000.0,650.0,22,1,1,1
10500000.0,5.0,4.0,5,10000.0,1050.0,20,1,1,0
7200000.0,6.0,4.0,6,7068.0,1019.0,22,1,1,0
5000000.0,5.0,4.0,4,7800.0,642.0,1,1,1,1
4650000.0,4.0,4.0,4,6000.0,775.0,22,1,1,1
430000.0,2.0,2.0,2,943.0,456.0,62,2,7,0
1100000.0,2.0,1.0,3,1182.0,931.0,43,1,3,0
850000.0,2.0,1.0,3,1268.0,671.0,48,1,3,1
2391000.0,2.0,1.0,2,1087.0,2200.0,43,0,7,0
4350000.0,4.0,2.0,4,2195.0,1982.0,43,1,7,0
3572000.0,3.0,2.0,3,1786.0,2000.0,43,2,7,0
1300000.0,1.0,1.0,2,1430.0,910.0,43,0,3,0
830000.0,3.0,2.0,3,1430.0,581.0,66,1,7,0
1080000.0,4.0,4.0,5,1772.0,610.0,11,1,3,0
1100000.0,4.0,4.0,5,1772.0,621.0,11,1,3,0
920000.0,3.0,2.0,4,1513.0,609.0,11,1,3,0
930000.0,3.0,2.0,4,1513.0,615.0,11,1,3,0
900000.0,3.0,2.0,4,1513.0,595.0,11,1,3,0
1200000.0,4.0,4.0,6,1930.0,622.0,11,1,3,0
610000.0,2.0,2.0,3,1025.0,596.0,66,1,7,0
790000.0,2.0,2.0,2,1254.0,630.0,66,1,7,0
950000.0,4.0,2.0,5,1513.0,628.0,11,1,3,0
1000000.0,3.0,2.0,4,1508.0,664.0,11,1,3,0
600000.0,2.0,2.0,3,1025.0,586.0,66,1,7,0
860000.0,2.0,1.0,2,933.0,922.0,11,1,7,0
7200000.0,2.0,1.0,2,868.0,8295.0,11,1,7,0
4500000.0,6.0,3.0,6,3832.0,1175.0,74,1,7,0
2820000.0,4.0,2.0,4,2426.0,1163.0,74,1,7,0
1700000.0,3.0,2.0,3,1445.0,1177.0,74,1,7,0
900000.0,3.0,2.0,4,1650.0,546.0,63,1,8,1
1000000.0,2.0,1.0,2,997.0,1004.0,27,0,7,0
3599000.0,5.0,2.0,6,4000.0,900.0,27,1,8,0
4000.0,2.0,1.0,3,1241.0,4.0,48,0,3,0
4900000.0,5.0,2.0,4,3897.0,1258.0,43,1,7,0
4900000.0,5.0,2.0,4,3897.0,1258.0,43,1,7,0
996888.0,1.0,1.0,2,797.0,1251.0,41,1,3,0
